County_FIPS,demand_covered_30,total_demand_of_county,percentage_30,hot_spot,county_name,state_name,priority
42129,12,53,22.64150943,0.014940057,Westmoreland,PA,2.060233798
42131,1,5,20,0.018123822,Wyoming,PA,2.031680441
42133,39,77,50.64935065,0.017341796,York,PA,5.705450729
44001,0,23,0,0.047034765,Bristol,RI,5.813496933
44003,0,145,0,0.088489635,Kent,RI,13.44157548
44005,0,21,0,0.025278363,Newport,RI,4.524826964
44007,322,1520,21.18421053,0.239546249,Providence,RI,181.8635122
44009,0,47,0,0.037230082,Washington,RI,3.309754281
45001,4,4,100,0.016222574,Abbeville,SC,13.89301213
45003,26,26,100,0.015575764,Aiken,SC,10.38280436
45005,9,9,100,0.097677447,Allendale,SC,96.99370523
45007,31,31,100,0.01581673,Anderson,SC,11.08752774
45009,4,4,100,0.02739726,Bamberg,SC,26.07123288
45011,8,8,100,0.037076517,Barnwell,SC,36.7205821
45013,29,29,100,0.015876666,Beaufort,SC,6.360192272
45015,35,35,100,0.016741205,Berkeley,SC,8.615024036
45017,3,3,100,0.020390131,Calhoun,SC,11.47352681
45019,62,62,100,0.015707814,Charleston,SC,4.95738622
45021,9,9,100,0.015869937,Cherokee,SC,11.07404207
45023,6,6,100,0.018560911,Chester,SC,13.66639856
45025,16,16,100,0.034764471,Chesterfield,SC,32.98105336
45027,32,32,100,0.094070612,Clarendon,SC,92.12335009
45029,6,6,100,0.015971039,Colleton,SC,12.77683135
45031,31,31,100,0.046094598,Darlington,SC,42.72047344
45033,27,27,100,0.087460724,Dillon,SC,84.67947264
45035,25,25,100,0.016079859,Dorchester,SC,6.734244954
45037,6,6,100,0.022413986,Edgefield,SC,19.016026
45039,20,20,100,0.088059176,Fairfield,SC,65.90348714
45041,80,80,100,0.057736304,Florence,SC,51.88761628
45043,10,10,100,0.016232449,Georgetown,SC,10.99099099
45045,133,133,100,0.026685286,Greenville,SC,13.44404717
45047,11,11,100,0.015655243,Greenwood,SC,14.62825914
45049,3,3,100,0.01514616,Hampton,SC,12.16539607
45051,54,54,100,0.016826886,Horry,SC,10.26776561
45053,5,5,100,0.017921147,Jasper,SC,16.93369176
45055,14,14,100,0.021752303,Kershaw,SC,10.78696726
45057,15,15,100,0.016751167,Lancaster,SC,8.57827262
45059,11,11,100,0.016489282,Laurens,SC,15.12396942
45061,31,31,100,0.176076338,Lee,SC,162.1663069
45063,61,61,100,0.021305131,Lexington,SC,9.416868076
45065,2,2,100,0.020820321,McCormick,SC,15.3508224
45067,8,8,100,0.025346936,Marion,SC,23.5549078
45069,8,8,100,0.029486565,Marlboro,SC,29.10029118
45071,6,6,100,0.015761269,Newberry,SC,14.55080382
45073,12,12,100,0.015646188,Oconee,SC,11.41076458
45075,16,16,100,0.018088498,Orangeburg,SC,16.69387478
45077,20,20,100,0.01629381,Pickens,SC,9.759992179
45079,122,122,100,0.029882698,Richland,SC,18.85299427
45081,22,22,100,0.108379723,Saluda,SC,86.15104192
45083,48,48,100,0.015883784,Spartanburg,SC,12.10026638
45085,31,31,100,0.028973317,Sumter,SC,28.19683163
45087,5,5,100,0.018087108,Union,SC,15.6959919
45089,38,38,100,0.119519406,Williamsburg,SC,115.9816318
45091,43,43,100,0.016625361,York,SC,6.088207206
46003,0,1,0,0.036245016,Aurora,SD,9.880391446
46005,2,3,66.66666667,0.016327419,Beadle,SD,10.62261892
46007,0,1,0,0.029095141,Bennett,SD,23.06371836
46009,1,2,50,0.028698522,Bon Homme,SD,6.835987947
46011,3,6,50,0.017523876,Brookings,SD,2.735477088
46013,30,47,63.82978723,0.121009269,Brown,SD,39.77574665
46015,0,1,0,0.019025875,Brule,SD,10.8694825
46017,1,1,100,0.048709206,Buffalo,SD,47.29663906
46019,2,2,100,0.019652157,Butte,SD,7.12783728
46021,0,1,0,0.069686411,Campbell,SD,0.445993031
46023,1,2,50,0.02140411,Charles Mix,SD,15.81549658
46025,1,1,100,0.027225701,Clark,SD,4.655594882
46027,2,3,66.66666667,0.021543986,Clay,SD,5.317055655
46029,3,5,60,0.017861608,Codington,SD,4.374307863
46031,0,1,0,0.023992322,Corson,SD,20.1415547
46033,2,2,100,0.023329056,Custer,SD,5.319024845
46035,2,3,66.66666667,0.015074619,Davison,SD,3.524446008
46037,0,4,0,0.07264802,Day,SD,13.43988376
46039,0,1,0,0.023223409,Deuel,SD,1.908964236
46041,1,1,100,0.017304032,Dewey,SD,15.28119052
46043,0,1,0,0.034129693,Douglas,SD,5.129692833
46045,0,1,0,0.025380711,Edmunds,SD,0.865482234
46047,1,2,50,0.029524653,Fall River,SD,12.31768527
46049,0,1,0,0.043066322,Faulk,SD,3.34625323
46051,0,2,0,0.027712346,Grant,SD,1.526950256
46053,0,1,0,0.023803856,Gregory,SD,6.776957867
46055,0,1,0,0.04803074,Haakon,SD,17.40634006
46057,0,1,0,0.016666667,Hamlin,SD,2.643333333
46059,0,1,0,0.03029385,Hand,SD,0.936079976
46061,0,1,0,0.029437739,Hanson,SD,0.038269061
46063,0,1,0,0.076277651,Harding,SD,6.315789474
46065,3,4,75,0.022705341,Hughes,SD,9.220639155
46067,1,2,50,0.02734108,Hutchinson,SD,6.799726589
46069,0,1,0,0.07513148,Hyde,SD,7.084898573
46071,0,1,0,0.030422878,Jackson,SD,29.40675388
46073,0,1,0,0.049285362,Jerauld,SD,2.49383933
46075,0,1,0,0.136054422,Jones,SD,0.693877551
46077,0,1,0,0.020132877,Kingsbury,SD,0.448963157
46079,1,2,50,0.015905837,Lake,SD,3.125497057
46081,4,4,100,0.015851629,Lawrence,SD,4.149956408
46083,0,26,0,0.04734676,Lincoln,SD,0.951669884
46085,0,1,0,0.025846472,Lyman,SD,18.44662704
46087,0,1,0,0.018145527,McCook,SD,4.044637997
46089,0,1,0,0.042301184,McPherson,SD,12.22081218
46091,1,1,100,0.020429009,Marshall,SD,4.353421859
46093,3,5,60,0.018232205,Meade,SD,1.626312719
46095,0,1,0,0.0486618,Mellette,SD,44.55474453
46097,0,1,0,0.044863167,Miner,SD,4.742036788
46099,233,529,44.04536862,0.283267916,Minnehaha,SD,101.664855
46101,3,6,50,0.092222564,Moody,SD,36.04057793
46102,9,9,100,0.062783397,Oglala Lakota,SD,62.42553191
46103,12,18,66.66666667,0.01646934,Pennington,SD,6.854539133
46105,0,1,0,0.034399725,Perkins,SD,3.770209838
46107,0,5,0,0.214961307,Potter,SD,11.09200344
46109,1,2,50,0.019445795,Roberts,SD,13.95819154
46111,0,1,0,0.041876047,Sanborn,SD,1.612227806
46115,0,1,0,0.015283509,Spink,SD,2.702124408
46117,0,3,0,0.1001001,Stanley,SD,11.001001
46119,0,1,0,0.07513148,Sully,SD,0.548459805
46121,5,5,100,0.049280505,Todd,SD,47.13187463
46123,0,1,0,0.018288222,Tripp,SD,6.238112655
46125,1,2,50,0.024201355,Turner,SD,2.61374637
46127,0,17,0,0.112011596,Union,SD,3.069117744
46129,1,1,100,0.01814882,Walworth,SD,7.148820327
46135,3,4,75,0.017607959,Yankton,SD,5.562354184
46137,1,1,100,0.035536603,Ziebach,SD,33.89481166
47001,10,12,83.33333333,0.015836358,Anderson,TN,9.603167272
47003,28,33,84.84848485,0.069388957,Bedford,TN,53.83195256
47005,3,3,100,0.018619662,Benton,TN,13.08776068
47007,7,7,100,0.047938639,Bledsoe,TN,39.11313519
47009,15,20,75,0.015571109,Blount,TN,3.818036016
47011,17,17,100,0.016259074,Bradley,TN,11.24152376
47013,5,6,83.33333333,0.015118301,Campbell,TN,11.09380906
47015,2,3,66.66666667,0.021465369,Cannon,TN,7.950772753
47017,5,5,100,0.017845671,Carroll,TN,13.28253266
47019,8,9,88.88888889,0.015959994,Carter,TN,9.820184072
47021,6,12,50,0.030053345,Cheatham,TN,7.119637356
47023,3,3,100,0.017492711,Chester,TN,11.25830904
47025,5,5,100,0.015816278,Claiborne,TN,11.23272072
47027,2,2,100,0.026021337,Clay,TN,15.45407234
47029,6,6,100,0.016979851,Cocke,TN,11.64308354
47031,9,10,90,0.018338193,Coffee,TN,9.011388018
47033,3,3,100,0.020691082,Crockett,TN,16.16387337
47035,9,10,90,0.017054951,Cumberland,TN,9.1636252
47037,333,476,69.95798319,0.069588914,Davidson,TN,37.32053443
47039,1,2,50,0.017118891,Decatur,TN,8.706667808
47041,5,6,83.33333333,0.030610683,DeKalb,TN,13.18096016
47043,8,9,88.88888889,0.017311687,Dickson,TN,7.426713857
47045,6,6,100,0.015967639,Dyer,TN,12.12901852
47047,7,13,53.84615385,0.032752192,Fayette,TN,8.364909806
47049,3,3,100,0.016672224,Fentress,TN,10.6252084
47051,6,7,85.71428571,0.016862594,Franklin,TN,6.347080362
47053,6,8,75,0.016268429,Gibson,TN,11.95729537
47055,4,5,80,0.017142661,Giles,TN,10.34045325
47057,4,4,100,0.01738148,Grainger,TN,10.30721766
47059,10,11,90.90909091,0.016018873,Greene,TN,8.723878315
47061,3,3,100,0.022503938,Grundy,TN,19.54467032
47063,10,10,100,0.015688735,Hamblen,TN,12.78004393
47065,41,56,73.21428571,0.01566232,Hamilton,TN,6.479501938
47067,1,1,100,0.015186029,Hancock,TN,11.64160972
47069,91,91,100,0.355997183,Hardeman,TN,308.7207574
47071,4,4,100,0.015521322,Hardin,TN,10.96426216
47073,9,9,100,0.015956881,Hawkins,TN,11.29747172
47075,3,3,100,0.01687384,Haywood,TN,14.70892626
47077,5,5,100,0.017947521,Henderson,TN,12.52916472
47079,5,5,100,0.015489947,Henry,TN,9.831469376
47081,5,5,100,0.020260961,Hickman,TN,11.47175622
47083,2,2,100,0.02446184,Houston,TN,13.57876712
47085,2,3,66.66666667,0.016377334,Humphreys,TN,6.039960694
47087,2,2,100,0.017219113,Jackson,TN,10.33146793
47089,9,9,100,0.016902361,Jefferson,TN,9.478843879
47091,3,3,100,0.016864354,Johnson,TN,9.533419529
47093,38,71,53.52112676,0.015563861,Knox,TN,4.72363186
47095,5,5,100,0.066436354,Lake,TN,61.02179112
47097,9,10,90,0.038027151,Lauderdale,TN,36.77986082
47099,7,7,100,0.016302955,Lawrence,TN,13.56079838
47101,2,2,100,0.016728003,Lewis,TN,10.6440281
47103,5,6,83.33333333,0.017798345,Lincoln,TN,12.06193824
47105,9,9,100,0.017438481,Loudon,TN,6.736485177
47107,22,22,100,0.041687984,McMinn,TN,27.30979857
47109,4,4,100,0.015442227,McNairy,TN,11.07516504
47111,9,9,100,0.03831907,Macon,TN,26.54361987
47113,14,19,73.68421053,0.019450871,Madison,TN,13.85680064
47115,5,5,100,0.017595102,Marion,TN,8.904880881
47117,6,6,100,0.018593697,Marshall,TN,11.34029564
47119,11,15,73.33333333,0.016708252,Maury,TN,6.598088576
47121,8,8,100,0.066878448,Meigs,TN,32.99113861
47123,7,7,100,0.015258523,Monroe,TN,9.884471183
47125,29,32,90.625,0.016294358,Montgomery,TN,8.427441735
47127,0,1,0,0.015817779,Moore,TN,1.445745017
47129,4,4,100,0.018521949,Morgan,TN,13.88034821
47131,4,5,80,0.0163827,Obion,TN,12.60484928
47133,3,4,75,0.018178513,Overton,TN,8.318487548
47135,2,2,100,0.025278059,Perry,TN,17.18655207
47137,1,1,100,0.019654088,Pickett,TN,8.162342767
47139,3,3,100,0.017876296,Polk,TN,8.766535574
47141,27,29,93.10344828,0.037938252,Putnam,TN,23.45342752
47143,5,5,100,0.015324261,Rhea,TN,12.57662131
47145,8,9,88.88888889,0.017014197,Roane,TN,6.540257482
47147,30,36,83.33333333,0.05191509,Robertson,TN,22.25599908
47149,97,138,70.28985507,0.044932406,Rutherford,TN,14.68391029
47151,4,4,100,0.018219914,Scott,TN,13.9145486
47153,3,3,100,0.020366599,Sequatchie,TN,11.6496945
47155,15,15,100,0.015578427,Sevier,TN,9.519976736
47157,341,462,73.80952381,0.049306034,Shelby,TN,38.69044455
47159,3,4,75,0.020557097,Smith,TN,5.361290986
47161,3,3,100,0.022554695,Stewart,TN,9.215848432
47163,20,24,83.33333333,0.015312568,Sullivan,TN,8.285630431
47165,20,40,50,0.022287475,Sumner,TN,4.584533607
47167,122,163,74.84662577,0.265273574,Tipton,TN,119.3731081
47169,437,437,100,4.564922177,Trousdale,TN,2382.889376
47171,3,3,100,0.016872891,Unicoi,TN,13.46625422
47173,3,3,100,0.015549681,Union,TN,10.37474732
47175,1,1,100,0.017531557,Van Buren,TN,10.56276297
47177,7,7,100,0.017303604,Warren,TN,14.40005933
47179,18,20,90,0.015741214,Washington,TN,7.223643304
47181,3,3,100,0.0180191,Wayne,TN,13.73776203
47183,4,5,80,0.014869446,Weakley,TN,9.788556474
47185,5,5,100,0.018811136,White,TN,11.2565839
47187,13,36,36.11111111,0.01646482,Williamson,TN,0.345761224
47189,16,25,64,0.018844742,Wilson,TN,2.760754694
48001,9,9,100,0.015553981,Anderson,TX,12.35919327
48003,3,3,100,0.016836906,Andrews,TX,7.973958918
48005,27,27,100,0.030819455,Angelina,TX,30.11368955
48007,4,4,100,0.016153132,Aransas,TX,12.9531963
48009,2,2,100,0.022755717,Archer,TX,2.04346342
48011,1,1,100,0.052192067,Armstrong,TX,8.345511482
48013,8,8,100,0.016384042,Atascosa,TX,13.92152044
48015,5,5,100,0.016911889,Austin,TX,8.347708439
48017,2,2,100,0.02820079,Bailey,TX,22.56909193
48019,4,4,100,0.018379819,Bandera,TX,9.329596103
48021,20,20,100,0.024219819,Bastrop,TX,18.06556305
48023,1,1,100,0.027847396,Baylor,TX,4.32748538
48025,5,5,100,0.015294729,Bee,TX,14.82671072
48027,55,55,100,0.016070782,Bell,TX,12.93858624
48029,301,301,100,0.015629341,Bexar,TX,12.90670945
48031,2,2,100,0.017732068,Blanco,TX,4.934834648
48033,1,1,100,0.15037594,Borden,TX,9.338345865
48035,3,3,100,0.016554464,Bosque,TX,10.22238164
48037,14,14,100,0.01491615,Bowie,TX,12.72198427
48039,92,92,100,0.025988774,Brazoria,TX,13.34263656
48041,43,43,100,0.019617415,Brazos,TX,12.81409534
48043,2,2,100,0.021701389,Brewster,TX,14.26432292
48045,1,1,100,0.064683053,Briscoe,TX,29.52134541
48047,2,2,100,0.027855153,Brooks,TX,27.8551532
48049,6,6,100,0.015858751,Brown,TX,9.954538246
48051,3,3,100,0.016794491,Burleson,TX,10.21105078
48053,8,8,100,0.017486339,Burnet,TX,9.266010929
48055,9,9,100,0.021738605,Caldwell,TX,18.98215019
48057,4,4,100,0.018342734,Calhoun,TX,15.80776815
48059,3,3,100,0.021786492,Callahan,TX,6.466230937
48061,64,64,100,0.015174867,Cameron,TX,14.80763485
48063,2,2,100,0.015609147,Camp,TX,14.07788964
48065,1,1,100,0.016578249,Carson,TX,0.560344828
48067,5,5,100,0.016618473,Cass,TX,13.03054475
48069,5,5,100,0.06420958,Castro,TX,49.91652755
48071,7,7,100,0.017373176,Chambers,TX,7.136900625
48073,8,8,100,0.015413367,Cherokee,TX,14.16642583
48075,2,2,100,0.02767783,Childress,TX,20.75837254
48077,2,2,100,0.019254838,Clay,TX,6.126889381
48079,1,1,100,0.034435262,Cochran,TX,29.64187328
48081,1,1,100,0.030534351,Coke,TX,18.94351145
48083,2,2,100,0.023835061,Coleman,TX,9.974973186
48085,156,156,100,0.016519299,Collin,TX,2.487806428
48087,3,3,100,0.100133511,Collingsworth,TX,88.87850467
48089,4,4,100,0.019027685,Colorado,TX,13.02825611
48091,24,24,100,0.017765013,Comal,TX,4.226296661
48093,3,3,100,0.022230456,Comanche,TX,16.14820304
48095,1,1,100,0.023623907,Concho,TX,10.11811954
48097,7,7,100,0.017689722,Cooke,TX,11.01362109
48099,40,40,100,0.053058138,Coryell,TX,41.43310032
48101,2,2,100,0.123228589,Cottle,TX,115.3789279
48103,1,1,100,0.020665427,Crane,TX,9.793345733
48105,1,1,100,0.027525461,Crockett,TX,18.97054776
48107,1,1,100,0.017061935,Crosby,TX,16.02968777
48109,1,1,100,0.044622936,Culberson,TX,44.49352967
48111,3,3,100,0.041419301,Dallam,TX,22.79304156
48113,1407,1407,100,0.054396741,Dallas,TX,41.00426359
48115,4,4,100,0.030854674,Dawson,TX,29.23480407
48117,17,17,100,0.089951849,Deaf Smith,TX,75.65850045
48119,1,1,100,0.019175455,Delta,TX,10.93767977
48121,134,134,100,0.016603742,Denton,TX,3.669426935
48123,4,4,100,0.01957426,DeWitt,TX,16.10765843
48125,1,1,100,0.045126354,Dickens,TX,39.69314079
48127,2,2,100,0.018756448,Dimmit,TX,18.75082059
48129,1,1,100,0.029524653,Donley,TX,13.35990552
48131,2,2,100,0.017613386,Duval,TX,17.60281814
48133,3,3,100,0.016420361,Eastland,TX,13.24630542
48135,25,25,100,0.015788609,Ector,TX,12.51089414
48137,1,1,100,0.0486618,Edwards,TX,21.33819951
48139,35,35,100,0.02072993,Ellis,TX,8.134424715
48141,249,249,100,0.029725877,El Paso,TX,28.34362398
48143,7,7,100,0.016874789,Erath,TX,10.55011812
48145,3,3,100,0.017342043,Falls,TX,16.99346783
48147,6,6,100,0.017556693,Fannin,TX,10.10914411
48149,6,6,100,0.023936807,Fayette,TX,10.44362882
48151,1,1,100,0.025753284,Fisher,TX,11.10481586
48153,1,1,100,0.017029973,Floyd,TX,14.13317439
48155,1,1,100,0.071022727,Foard,TX,33.97017045
48157,189,189,100,0.025563271,Fort Bend,TX,7.344327794
48159,2,2,100,0.018728345,Franklin,TX,9.882947842
48161,3,3,100,0.015221472,Freestone,TX,12.83170125
48163,16,16,100,0.082499742,Frio,TX,81.39424564
48165,4,4,100,0.019684071,Gaines,TX,13.43437823
48167,57,57,100,0.01742645,Galveston,TX,10.19447306
48169,2,2,100,0.031806616,Garza,TX,22.94211196
48171,5,5,100,0.019078144,Gillespie,TX,6.816620879
48173,1,1,100,0.06993007,Glasscock,TX,12.31468531
48175,2,2,100,0.026556898,Goliad,TX,15.44283628
48177,24,24,100,0.116127159,Gonzales,TX,104.038322
48179,15,15,100,0.066122989,Gray,TX,55.84747631
48181,32,32,100,0.024891101,Grayson,TX,16.40821406
48183,22,22,100,0.017814631,Gregg,TX,15.72141157
48185,14,14,100,0.050669562,Grimes,TX,43.58595729
48187,26,26,100,0.01675938,Guadalupe,TX,7.280274854
48189,8,8,100,0.02345147,Hale,TX,21.83800897
48191,1,1,100,0.032530904,Hall,TX,30.90435914
48193,2,2,100,0.024186721,Hamilton,TX,14.71278268
48195,4,4,100,0.072111051,Hansford,TX,54.91256535
48197,1,1,100,0.025303644,Hardeman,TX,18.42105263
48199,9,9,100,0.015963391,Hardin,TX,4.041930506
48201,1085,1085,100,0.023574027,Harris,TX,17.05816571
48203,43,43,100,0.064520969,Harrison,TX,47.13902018
48205,2,2,100,0.034680076,Hartley,TX,18.53303277
48207,1,1,100,0.017214667,Haskell,TX,16.79290756
48209,35,35,100,0.017144257,Hays,TX,8.441831986
48211,1,1,100,0.024624477,Hemphill,TX,18.28859887
48213,13,13,100,0.016157097,Henderson,TX,11.63472533
48215,131,131,100,0.015422851,Hidalgo,TX,15.08354829
48217,6,6,100,0.016949631,Hill,TX,14.75804401
48219,4,4,100,0.017269666,Hockley,TX,15.58587341
48221,10,10,100,0.017574384,Hood,TX,4.572854607
48223,6,6,100,0.016556291,Hopkins,TX,11.70033113
48225,4,4,100,0.017425398,Houston,TX,15.91113047
48227,6,6,100,0.016363488,Howard,TX,14.9775002
48229,1,1,100,0.024402147,Hudspeth,TX,23.97510981
48231,15,15,100,0.016277455,Hunt,TX,13.57702492
48233,4,4,100,0.018543415,Hutchinson,TX,12.29613833
48235,1,1,100,0.065616798,Irion,TX,13.20866142
48237,2,2,100,0.022619317,Jack,TX,14.78850939
48239,3,3,100,0.020242915,Jackson,TX,13.71255061
48241,6,6,100,0.016899504,Jasper,TX,13.92350158
48243,1,1,100,0.044762757,Jeff Davis,TX,16.16383169
48245,49,49,100,0.019199875,Jefferson,TX,16.44853258
48247,1,1,100,0.018932223,Jim Hogg,TX,18.7750852
48249,7,7,100,0.016993591,Jim Wells,TX,15.67828705
48251,27,27,100,0.016516287,Johnson,TX,8.378712341
48253,32,32,100,0.160876778,Jones,TX,101.8028254
48255,3,3,100,0.019496978,Karnes,TX,16.42425424
48257,21,21,100,0.017660415,Kaufman,TX,10.05054243
48259,8,8,100,0.019055786,Kendall,TX,4.350435901
48261,1,1,100,0.168067227,Kenedy,TX,123.1596639
48263,1,1,100,0.133511348,Kent,TX,59.10547397
48265,8,8,100,0.015574808,Kerr,TX,10.83850871
48267,1,1,100,0.022686025,Kimble,TX,13.35072595
48269,1,1,100,0.438596491,King,TX,85.74561404
48271,1,1,100,0.027210884,Kinney,TX,23.2952381
48273,5,5,100,0.015910899,Kleberg,TX,15.64677804
48275,1,1,100,0.026788106,Knox,TX,21.32869006
48277,28,28,100,0.056529112,Lamar,TX,47.24137931
48279,3,3,100,0.022621022,Lamb,TX,20.30236767
48281,4,4,100,0.019379845,Lampasas,TX,10.54844961
48283,2,2,100,0.026994196,La Salle,TX,22.11094615
48285,4,4,100,0.020059175,Lavaca,TX,13.79870618
48287,3,3,100,0.017697027,Lee,TX,11.94903256
48289,3,3,100,0.017545912,Leon,TX,10.80126331
48291,15,15,100,0.01832352,Liberty,TX,17.27358237
48293,4,4,100,0.017010419,Limestone,TX,16.21433128
48295,1,1,100,0.028826751,Lipscomb,TX,13.27471894
48297,2,2,100,0.016497567,Live Oak,TX,11.41136682
48299,4,4,100,0.019379845,Llano,TX,9.042635659
48301,1,1,100,0.980392157,Loving,TX,742.4509804
48303,47,47,100,0.015591102,Lubbock,TX,11.68864901
48305,1,1,100,0.017217631,Lynn,TX,15.33746556
48307,2,2,100,0.024697456,McCulloch,TX,18.26376883
48309,39,39,100,0.01569865,McLennan,TX,13.24338141
48311,1,1,100,0.151057402,McMullen,TX,115.2719033
48313,3,3,100,0.021234428,Madison,TX,17.78595696
48315,3,3,100,0.02975305,Marion,TX,20.48497471
48317,1,1,100,0.017812611,Martin,TX,7.550765942
48319,8,8,100,0.192261476,Mason,TX,68.63734679
48321,6,6,100,0.016329641,Matagorda,TX,14.80608551
48323,9,9,100,0.015525272,Maverick,TX,15.12471968
48325,8,8,100,0.016215997,Medina,TX,10.85985325
48327,1,1,100,0.047103156,Menard,TX,27.57418747
48329,27,27,100,0.016443963,Midland,TX,7.807593457
48331,4,4,100,0.01621797,Milam,TX,12.36944535
48333,1,1,100,0.020399837,Mills,TX,15.68339453
48335,2,2,100,0.023369946,Mitchell,TX,14.5197476
48337,3,3,100,0.015456747,Montague,TX,9.028285847
48339,92,92,100,0.01659317,Montgomery,TX,6.494566639
48341,109,109,100,0.499977065,Moore,TX,349.4839686
48343,2,2,100,0.016097875,Morris,TX,11.74983902
48345,1,1,100,0.08650519,Motley,TX,60.57958478
48347,34,34,100,0.051862473,Nacogdoches,TX,50.93932091
48349,8,8,100,0.016466665,Navarro,TX,15.91009201
48351,3,3,100,0.02134168,Newton,TX,15.38094899
48353,3,3,100,0.020045436,Nolan,TX,17.77228384
48355,55,55,100,0.015257181,Nueces,TX,12.75958012
48357,7,7,100,0.067645922,Ochiltree,TX,39.14669501
48359,1,1,100,0.04784689,Oldham,TX,20.67942584
48361,13,13,100,0.015467536,Orange,TX,8.989731936
48363,5,5,100,0.017657238,Palo Pinto,TX,15.53660345
48365,36,36,100,0.153583618,Panola,TX,106.7713311
48367,22,22,100,0.016948891,Parker,TX,4.340611085
48369,7,7,100,0.071051563,Parmer,TX,53.82866423
48371,3,3,100,0.018990948,Pecos,TX,15.5972653
48373,8,8,100,0.016723457,Polk,TX,15.25346489
48375,322,322,100,0.266338018,Potter,TX,246.3093988
48377,2,2,100,0.028078057,Presidio,TX,28.02470869
48379,2,2,100,0.017432232,Rains,TX,7.00078445
48381,75,75,100,0.056614456,Randall,TX,12.477826
48383,1,1,100,0.026652452,Reagan,TX,12.80916844
48385,1,1,100,0.029507229,Real,TX,21.15373266
48387,5,5,100,0.040733198,Red River,TX,23.01425662
48389,3,3,100,0.019834711,Reeves,TX,15.47702479
48391,2,2,100,0.02763958,Refugio,TX,26.0199005
48393,1,1,100,0.11299435,Roberts,TX,10.29378531
48395,3,3,100,0.017761989,Robertson,TX,13.37300178
48397,19,19,100,0.020290041,Rockwall,TX,2.280600585
48399,2,2,100,0.019398642,Runnels,TX,10.57032008
48401,9,9,100,0.016792611,Rusk,TX,13.37531486
48403,2,2,100,0.019124116,Sabine,TX,10.15299292
48405,2,2,100,0.024018254,San Augustine,TX,21.34982587
48407,5,5,100,0.017973328,San Jacinto,TX,12.34587872
48409,11,11,100,0.016406646,San Patricio,TX,13.63228231
48411,1,1,100,0.016772895,San Saba,TX,12.26937269
48413,1,1,100,0.032669062,Schleicher,TX,19.13426985
48415,3,3,100,0.017402402,Scurry,TX,12.17123963
48417,1,1,100,0.030202356,Shackelford,TX,20.68861371
48419,24,24,100,0.094198917,Shelby,TX,89.69620849
48421,5,5,100,0.163505559,Sherman,TX,75.39241334
48423,35,35,100,0.015554519,Smith,TX,11.60678177
48425,2,2,100,0.022875443,Somervell,TX,12.82168592
48427,10,10,100,0.015650922,Starr,TX,15.36137979
48429,2,2,100,0.021340162,Stephens,TX,18.88604353
48431,1,1,100,0.087642419,Sterling,TX,36.17002629
48433,1,1,100,0.072202166,Stonewall,TX,23.36462094
48435,1,1,100,0.025873221,Sutton,TX,15.63001294
48437,2,2,100,0.026723677,Swisher,TX,25.92463923
48439,855,855,100,0.042327215,Tarrant,TX,23.17415
48441,52,52,100,0.038137706,Taylor,TX,26.44087189
48443,1,1,100,0.116009281,Terrell,TX,54.67517401
48445,2,2,100,0.015854142,Terry,TX,15.65755054
48447,1,1,100,0.063816209,Throckmorton,TX,17.08998086
48449,10,10,100,0.030553009,Titus,TX,27.19523373
48451,18,18,100,0.015323583,Tom Green,TX,10.17945618
48453,316,316,100,0.02626404,Travis,TX,10.01185206
48455,3,3,100,0.020591667,Trinity,TX,16.50628046
48457,4,4,100,0.018608113,Tyler,TX,16.43840715
48459,7,7,100,0.017169909,Upshur,TX,10.12681204
48461,1,1,100,0.027517887,Upton,TX,17.93891029
48463,5,5,100,0.018512348,Uvalde,TX,17.67558962
48465,8,8,100,0.016317539,Val Verde,TX,15.79211455
48467,9,9,100,0.016553855,Van Zandt,TX,9.251949676
48469,14,14,100,0.015222355,Victoria,TX,11.925193
48471,58,58,100,0.081074659,Walker,TX,56.72793861
48473,9,9,100,0.018004681,Waller,TX,14.99969992
48475,2,2,100,0.017262213,Ward,TX,11.21008113
48477,19,19,100,0.054603977,Washington,TX,39.92642833
48479,42,42,100,0.015438168,Webb,TX,14.66162843
48481,7,7,100,0.016846767,Wharton,TX,14.75439821
48483,4,4,100,0.072966071,Wheeler,TX,50.79897848
48485,20,20,100,0.015172435,Wichita,TX,12.38981019
48487,2,2,100,0.015496668,Wilbarger,TX,14.07562374
48489,4,4,100,0.018387423,Willacy,TX,18.18883883
48491,89,89,100,0.016886219,Williamson,TX,3.404261778
48493,8,8,100,0.016598199,Wilson,TX,7.362961119
48495,2,2,100,0.025634453,Winkler,TX,16.76749551
48497,11,11,100,0.01701759,Wise,TX,9.815745912
48499,7,7,100,0.015976264,Wood,TX,10.100194
48501,2,2,100,0.0233345,Yoakum,TX,11.48057403
48503,3,3,100,0.016561775,Young,TX,9.161974164
48505,3,3,100,0.02087828,Zapata,TX,20.65905769
48507,2,2,100,0.016486687,Zavala,TX,16.46525431
49001,2,2,100,0.03104144,Beaver,UT,7.828651249
49003,9,9,100,0.016980812,Box Elder,UT,2.70334522
49005,20,20,100,0.016348417,Cache,UT,5.233128433
49007,4,4,100,0.019650226,Carbon,UT,11.03360189
49009,1,1,100,0.163398693,Daggett,UT,12.33660131
49011,53,54,98.14814815,0.015853397,Davis,UT,1.261930415
49013,3,3,100,0.014837529,Duchesne,UT,7.154656511
